,CST,Backup
282,0.0,200.0
283,0.0,200.0
284,0.0,200.0
285,0.0,200.0
286,0.0,200.0
287,0.0,200.0
288,0.0,200.0
289,0.0,200.0
290,0.0,200.0
291,0.0,200.0
292,0.0,200.0
293,0.0,200.0
294,11.3366,188.663
295,65.9294,134.071
296,83.7503,116.25
297,92.5081,107.492
298,94.9361,105.064
299,94.9372,105.063
300,94.9507,105.049
301,84.2057,115.794
302,73.6016,126.398
303,0.0,200.0
304,0.0,200.0
305,0.0,200.0
306,0.0,200.0
307,0.0,200.0
308,0.0,200.0
309,0.0,200.0
310,0.0,200.0
311,0.0,200.0
312,0.0,200.0
313,0.0,200.0
314,0.0,200.0
315,0.0,200.0
316,0.0,200.0
317,0.0,200.0
318,0.0,200.0
319,0.0,200.0
320,37.2773,162.723
321,66.4206,133.579
322,65.3678,134.632
323,55.558,144.442
324,94.8498,105.15
325,74.9082,125.092
326,64.6415,135.358
327,25.391,174.609
328,0.0,200.0
329,7.89825,192.102
330,0.0,200.0
331,0.0,200.0
332,0.0,200.0
333,0.0,200.0
334,0.0,200.0
335,0.0,200.0
336,0.0,200.0
337,0.0,200.0
338,0.0,200.0
339,0.0,200.0
340,0.0,200.0
341,0.0,200.0
342,10.5858,189.414
343,65.2138,134.786
344,83.341,116.659
345,92.4361,107.564
346,95.0386,104.961
347,91.8274,108.173
348,65.1246,134.875
349,69.1259,130.874
350,39.7258,160.274
351,84.3885,115.612
352,28.522,171.478
353,0.0,200.0
354,0.0,200.0
355,0.0,200.0
356,0.0,200.0
357,0.0,200.0
358,0.0,200.0
359,0.0,200.0
360,0.0,200.0
361,0.0,200.0
362,0.0,200.0
363,0.0,200.0
364,0.0,200.0
365,0.0,200.0
366,0.0,200.0
367,52.9527,147.047
368,82.3541,117.646
369,85.5185,114.482
370,94.9095,105.091
371,94.9153,105.085
372,70.6329,129.367
373,46.9782,153.022
374,0.0,200.0
375,0.0,200.0
376,0.0,200.0
377,0.0,200.0
378,0.0,200.0
379,0.0,200.0
380,0.0,200.0
381,0.0,200.0
382,0.0,200.0
383,0.0,200.0
384,0.0,200.0
385,0.0,200.0
386,0.0,200.0
387,0.0,200.0
388,0.0,200.0
389,0.0,200.0
390,0.0,200.0
391,17.2522,182.748
392,0.0,200.0
393,29.5232,170.477
394,80.2796,119.72
395,94.9412,105.059
396,53.1775,146.823
397,45.3916,154.608
398,0.0,200.0
399,4.40049,195.6
400,0.0,200.0
401,0.0,200.0
402,0.0,200.0
403,0.0,200.0
404,0.0,200.0
405,0.0,200.0
406,0.0,200.0
407,0.0,200.0
408,0.0,200.0
409,0.0,200.0
410,0.0,200.0
411,0.0,200.0
412,0.0,200.0
413,0.0,200.0
414,10.6611,189.339
415,66.6464,133.354
416,85.223,114.777
417,94.1576,105.842
418,95.2593,104.741
419,95.2655,104.735
420,95.2731,104.727
421,74.4445,125.556
422,94.4722,105.528
423,0.0,200.0
424,15.9751,184.025
425,0.0,200.0
426,0.0,200.0
427,0.0,200.0
428,0.0,200.0
429,0.0,200.0
430,0.0,200.0
431,0.0,200.0
432,0.0,200.0
433,0.0,200.0
434,0.0,200.0
435,0.0,200.0
436,0.0,200.0
437,0.0,200.0
438,5.44431,194.556
439,60.0537,139.946
440,78.8107,121.189
441,88.3792,111.621
442,94.2143,105.786
443,93.1334,106.867
444,92.2852,107.715
445,66.8706,133.129
446,68.0001,132.0
447,49.6887,150.311
448,0.0,200.0
449,0.0,200.0
450,0.0,200.0
451,0.0,200.0
452,0.0,200.0
453,0.0,200.0
454,0.0,200.0
455,0.0,200.0
456,0.0,200.0
457,0.0,200.0
458,0.0,200.0
459,0.0,200.0
460,0.0,200.0
461,0.0,200.0
462,5.36097,194.639
463,60.4953,139.505
464,79.629,120.371
465,89.1963,110.804
466,94.9918,105.008
467,95.0838,104.916
468,95.0726,104.927
469,84.1043,115.896
470,70.9397,129.06
471,23.0541,176.946
472,0.0,200.0
473,0.0,200.0
474,0.0,200.0
475,0.0,200.0
476,0.0,200.0
477,0.0,200.0
478,0.0,200.0
479,0.0,200.0
480,0.0,200.0
481,0.0,200.0
482,0.0,200.0
483,0.0,200.0
484,0.0,200.0
485,0.0,200.0
486,8.38268,191.617
487,64.1039,135.896
488,82.5567,117.443
489,92.2387,107.761
490,94.9923,105.008
491,94.9878,105.012
492,74.2107,125.789
493,51.7294,148.271
494,64.7301,135.27
495,0.0,200.0
496,0.0,200.0
497,0.0,200.0
498,0.0,200.0
499,0.0,200.0
500,0.0,200.0
501,0.0,200.0
502,0.0,200.0
503,0.0,200.0
504,0.0,200.0
505,0.0,200.0
506,0.0,200.0
507,0.0,200.0
508,0.0,200.0
509,0.0,200.0
510,0.0,200.0
511,30.5245,169.475
512,78.9928,121.007
513,90.1672,109.833
514,94.8833,105.117
515,94.8938,105.106
516,94.9209,105.079
517,48.8507,151.149
518,0.0,200.0
519,0.0,200.0
520,0.0,200.0
521,0.0,200.0
522,0.0,200.0
523,0.0,200.0
524,0.0,200.0
525,0.0,200.0
526,0.0,200.0
527,0.0,200.0
528,0.0,200.0
529,0.0,200.0
530,0.0,200.0
531,0.0,200.0
532,0.0,200.0
533,0.0,200.0
534,0.0,200.0
535,0.0,200.0
536,0.0,200.0
537,0.0,200.0
538,0.0,200.0
539,0.0,200.0
540,0.0,200.0
541,25.3685,174.632
542,0.0,200.0
543,0.0,200.0
544,0.0,200.0
545,0.0,200.0
546,0.0,200.0
547,0.0,200.0
548,0.0,200.0
549,0.0,200.0
550,0.0,200.0
551,0.0,200.0
552,0.0,200.0
553,0.0,200.0
554,0.0,200.0
555,0.0,200.0
556,0.0,200.0
557,0.0,200.0
558,0.0,200.0
559,0.0,200.0
560,10.6674,189.333
561,71.7795,128.22
562,77.395,122.605
563,66.7257,133.274
564,64.732,135.268
565,69.3865,130.613
566,63.3487,136.651
567,28.0612,171.939
568,0.0,200.0
569,0.0,200.0
570,0.0,200.0
571,0.0,200.0
572,0.0,200.0
573,0.0,200.0
574,0.0,200.0
575,0.0,200.0
576,0.0,200.0
577,0.0,200.0
578,0.0,200.0
579,0.0,200.0
580,0.0,200.0
581,0.0,200.0
582,0.0,200.0
583,0.0,200.0
584,0.0,200.0
585,5.59533,194.405
586,69.8441,130.156
587,74.9832,125.017
588,58.9594,141.041
589,50.0208,149.979
590,32.906,167.094
591,28.6429,171.357
592,31.7092,168.291
593,0.0,200.0
594,0.0,200.0
595,0.0,200.0
596,0.0,200.0
597,0.0,200.0
598,0.0,200.0
599,0.0,200.0
600,0.0,200.0
601,0.0,200.0
602,0.0,200.0
603,0.0,200.0
604,0.0,200.0
605,0.0,200.0
606,0.0,200.0
607,15.7681,184.232
608,0.0,200.0
609,0.0,200.0
610,40.4785,159.522
611,91.9047,108.095
612,72.2012,127.799
613,86.7685,113.231
614,60.5024,139.498
615,32.1097,167.89
616,30.8317,169.168
617,0.0,200.0
618,0.0,200.0
619,0.0,200.0
620,0.0,200.0
621,0.0,200.0
622,0.0,200.0
623,0.0,200.0
624,0.0,200.0
625,0.0,200.0
626,0.0,200.0
627,0.0,200.0
628,0.0,200.0
629,0.0,200.0
630,0.0,200.0
631,29.1047,170.895
632,46.0017,153.998
633,81.4287,118.571
634,88.8263,111.174
635,92.4746,107.525
636,91.3329,108.667
637,56.2847,143.715
638,65.9464,134.054
639,35.6973,164.303
640,0.0,200.0
641,0.0,200.0
642,0.0,200.0
643,0.0,200.0
644,0.0,200.0
645,0.0,200.0
646,0.0,200.0
647,0.0,200.0
648,0.0,200.0
649,0.0,200.0
650,0.0,200.0
651,0.0,200.0
652,0.0,200.0
653,0.0,200.0
654,0.0,200.0
655,0.0,200.0
656,0.0,200.0
657,27.6234,172.377
658,0.0,200.0
659,3.62138,196.379
660,0.0,200.0
661,0.0,200.0
662,43.4978,156.502
663,0.0,200.0
664,0.0,200.0
665,0.0,200.0
666,0.0,200.0
667,0.0,200.0
668,0.0,200.0
669,0.0,200.0
670,0.0,200.0
671,0.0,200.0
672,0.0,200.0
673,0.0,200.0
674,0.0,200.0
675,0.0,200.0
676,0.0,200.0
677,0.0,200.0
678,6.45495,193.545
679,63.6009,136.399
680,83.7341,116.266
681,87.5209,112.479
682,62.8092,137.191
683,59.9724,140.028
684,48.1087,151.891
685,0.0,200.0
686,23.3732,176.627
687,56.436,143.564
688,43.8743,156.126
689,0.0,200.0
690,0.0,200.0
691,0.0,200.0
692,0.0,200.0
693,0.0,200.0
694,0.0,200.0
695,0.0,200.0
696,0.0,200.0
697,0.0,200.0
698,0.0,200.0
699,0.0,200.0
700,0.0,200.0
701,0.0,200.0
702,0.0,200.0
703,60.5705,139.43
704,84.2746,115.725
705,93.5131,106.487
706,95.6186,104.381
707,95.6068,104.393
708,95.618,104.382
709,87.8726,112.127
710,95.6724,104.328
711,0.0,200.0
712,0.0,200.0
713,0.0,200.0
714,0.0,200.0
715,0.0,200.0
716,0.0,200.0
717,0.0,200.0
718,0.0,200.0
719,0.0,200.0
720,0.0,200.0
721,0.0,200.0
722,0.0,200.0
723,0.0,200.0
724,0.0,200.0
725,0.0,200.0
726,0.0,200.0
727,54.2561,145.744
728,75.9397,124.06
729,86.115,113.885
730,92.3634,107.637
731,95.1484,104.852
732,95.2597,104.74
733,83.8445,116.156
734,43.5197,156.48
735,0.0,200.0
736,2.33452,197.665
737,0.0,200.0
738,0.0,200.0
739,0.0,200.0
740,0.0,200.0
741,0.0,200.0
742,0.0,200.0
743,0.0,200.0
744,0.0,200.0
745,0.0,200.0
746,0.0,200.0
747,0.0,200.0
748,0.0,200.0
749,0.0,200.0
750,2.49132,197.509
751,63.8773,136.123
752,83.663,116.337
753,92.3972,107.603
754,95.2959,104.704
755,70.9012,129.099
756,43.9538,156.046
757,53.6819,146.318
758,43.4069,156.593
759,68.2357,131.764
760,69.2147,130.785
761,31.8951,168.105
762,0.0,200.0
763,0.0,200.0
764,0.0,200.0
765,0.0,200.0
766,0.0,200.0
767,0.0,200.0
768,0.0,200.0
769,0.0,200.0
770,0.0,200.0
771,0.0,200.0
772,0.0,200.0
773,0.0,200.0
774,2.72065,197.279
775,62.7823,137.218
776,82.6542,117.346
777,90.8208,109.179
778,81.7247,118.275
779,50.3091,149.691
780,0.0,200.0
781,16.4984,183.502
782,26.0306,173.969
783,0.0,200.0
784,0.0,200.0
785,0.0,200.0
786,0.0,200.0
787,0.0,200.0
788,0.0,200.0
789,0.0,200.0
790,0.0,200.0
791,0.0,200.0
792,0.0,200.0
793,0.0,200.0
794,0.0,200.0
795,0.0,200.0
796,0.0,200.0
797,0.0,200.0
798,2.95382,197.046
799,61.4624,138.538
800,82.2373,117.763
801,92.4908,107.509
802,95.5679,104.432
803,95.5659,104.434
804,95.583,104.417
805,95.6037,104.396
806,84.1452,115.855
807,0.0,200.0
808,0.0,200.0
809,0.0,200.0
810,0.0,200.0
811,0.0,200.0
812,0.0,200.0
813,0.0,200.0
814,0.0,200.0
815,0.0,200.0
816,0.0,200.0
817,0.0,200.0
818,0.0,200.0
819,0.0,200.0
820,0.0,200.0
821,0.0,200.0
822,0.0,200.0
823,0.0,200.0
824,0.0,200.0
825,0.0,200.0
826,53.9087,146.091
827,95.555,104.445
828,95.5776,104.422
829,95.5796,104.42
830,85.2326,114.767
831,80.6829,119.317
832,70.6069,129.393
833,45.6643,154.336
834,0.0,200.0
835,0.0,200.0
836,0.0,200.0
837,0.0,200.0
838,0.0,200.0
839,0.0,200.0
840,0.0,200.0
841,0.0,200.0
842,0.0,200.0
843,0.0,200.0
844,0.0,200.0
845,0.0,200.0
846,4.6075,195.392
847,63.4843,136.516
848,86.2556,113.744
849,95.5242,104.476
850,95.5431,104.457
851,95.561,104.439
852,95.5866,104.413
853,95.5974,104.403
854,91.1037,108.896
855,0.0,200.0
856,0.0,200.0
857,0.0,200.0
858,0.0,200.0
859,0.0,200.0
860,0.0,200.0
861,0.0,200.0
862,0.0,200.0
863,0.0,200.0
864,0.0,200.0
865,0.0,200.0
866,0.0,200.0
867,0.0,200.0
868,0.0,200.0
869,0.0,200.0
870,5.03682,194.963
871,65.628,134.372
872,88.1846,111.815
873,95.3965,104.604
874,95.3962,104.604
875,95.4142,104.586
876,95.4389,104.561
877,95.4529,104.547
878,63.6978,136.302
879,0.0,200.0
880,0.0,200.0
881,0.0,200.0
882,0.0,200.0
883,0.0,200.0
884,0.0,200.0
885,0.0,200.0
886,0.0,200.0
887,0.0,200.0
888,0.0,200.0
889,0.0,200.0
890,0.0,200.0
891,0.0,200.0
892,0.0,200.0
893,0.0,200.0
894,4.50051,195.499
895,66.6858,133.314
896,87.9611,112.039
897,95.2719,104.728
898,95.2632,104.737
899,95.2685,104.732
900,95.2792,104.721
901,95.2694,104.731
902,63.1408,136.859
903,0.0,200.0
904,0.0,200.0
905,0.0,200.0
906,0.0,200.0
907,0.0,200.0
908,0.0,200.0
909,0.0,200.0
910,0.0,200.0
911,0.0,200.0
912,0.0,200.0
913,0.0,200.0
914,0.0,200.0
915,0.0,200.0
916,0.0,200.0
917,0.0,200.0
918,5.2451,194.755
919,66.342,133.658
920,86.8478,113.152
921,95.2628,104.737
922,95.2656,104.734
923,95.2688,104.731
924,95.2591,104.741
925,0.0,200.0
926,0.0,200.0
927,0.0,200.0
928,0.0,200.0
929,0.0,200.0
930,0.0,200.0
931,0.0,200.0
932,0.0,200.0
933,0.0,200.0
934,0.0,200.0
935,0.0,200.0
936,0.0,200.0
937,0.0,200.0
938,0.0,200.0
939,0.0,200.0
940,0.0,200.0
941,0.0,200.0
942,0.0,200.0
943,0.0,200.0
944,0.0,200.0
945,29.3165,170.684
946,82.0686,117.931
947,95.2594,104.741
948,81.6174,118.383
949,36.9711,163.029
950,49.9416,150.058
951,46.7346,153.265
952,33.1083,166.892
953,0.0,200.0
954,0.0,200.0
955,0.0,200.0
956,0.0,200.0
957,0.0,200.0
958,0.0,200.0
959,0.0,200.0
960,0.0,200.0
961,0.0,200.0
962,0.0,200.0
963,0.0,200.0
964,0.0,200.0
965,0.0,200.0
966,0.0,200.0
967,0.0,200.0
968,45.9857,154.014
969,67.2909,132.709
970,83.6855,116.314
971,90.1283,109.872
972,60.455,139.545
973,66.0616,133.938
974,57.3572,142.643
975,32.0737,167.926
976,0.0,200.0
977,0.0,200.0
978,0.0,200.0
979,0.0,200.0
980,0.0,200.0
981,0.0,200.0
982,0.0,200.0
983,0.0,200.0
984,0.0,200.0
985,0.0,200.0
986,0.0,200.0
987,0.0,200.0
988,0.0,200.0
989,0.0,200.0
990,0.0,200.0
991,52.5709,147.429
992,82.8098,117.19
993,92.6464,107.354
994,95.1396,104.86
995,95.1584,104.842
996,95.2717,104.728
997,81.4748,118.525
998,31.1421,168.858
999,58.6874,141.313
1000,27.0657,172.934
1001,0.0,200.0
1002,0.0,200.0
1003,0.0,200.0
1004,0.0,200.0
1005,0.0,200.0
1006,0.0,200.0
1007,0.0,200.0
1008,0.0,200.0
1009,0.0,200.0
1010,0.0,200.0
1011,0.0,200.0
1012,0.0,200.0
1013,0.0,200.0
1014,1.5777,198.422
1015,61.7176,138.282
1016,83.7495,116.25
1017,93.8237,106.176
1018,95.0411,104.959
1019,95.0613,104.939
1020,95.0817,104.918
1021,69.4975,130.502
1022,0.0,200.0
1023,5.03677,194.963
1024,33.929,166.071
1025,0.0,200.0
1026,0.0,200.0
1027,0.0,200.0
1028,0.0,200.0
1029,0.0,200.0
1030,0.0,200.0
1031,0.0,200.0
1032,0.0,200.0
1033,0.0,200.0
1034,0.0,200.0
1035,0.0,200.0
1036,0.0,200.0
1037,0.0,200.0
1038,0.0,200.0
1039,0.571455,199.429
1040,44.3874,155.613
1041,78.3095,121.69
1042,94.9848,105.015
1043,94.9964,105.004
1044,95.018,104.982
1045,80.2717,119.728
1046,71.5344,128.466
1047,62.1758,137.824
1048,43.1616,156.838
1049,0.0,200.0
1050,0.0,200.0
1051,0.0,200.0
1052,0.0,200.0
1053,0.0,200.0
1054,0.0,200.0
1055,0.0,200.0
1056,0.0,200.0
1057,0.0,200.0
1058,0.0,200.0
1059,0.0,200.0
1060,0.0,200.0
1061,0.0,200.0
1062,0.0,200.0
1063,52.2288,147.771
1064,80.7529,119.247
1065,91.1452,108.855
1066,94.8668,105.133
1067,94.8748,105.125
1068,94.8984,105.102
1069,94.9141,105.086
1070,92.2029,107.797
1071,0.0,200.0
1072,0.0,200.0
1073,0.0,200.0
1074,0.0,200.0
1075,0.0,200.0
1076,0.0,200.0
1077,0.0,200.0
1078,0.0,200.0
1079,0.0,200.0
1080,0.0,200.0
1081,0.0,200.0
1082,0.0,200.0
1083,0.0,200.0
1084,0.0,200.0
1085,0.0,200.0
1086,0.0,200.0
1087,0.0,200.0
1088,65.6055,134.394
1089,91.8977,108.102
1090,95.1274,104.873
1091,95.1105,104.889
1092,77.4728,122.527
1093,80.795,119.205
1094,49.5544,150.446
1095,72.6373,127.363
1096,37.5149,162.485
1097,0.0,200.0
1098,0.0,200.0
1099,0.0,200.0
1100,0.0,200.0
1101,0.0,200.0
1102,0.0,200.0
1103,0.0,200.0
1104,0.0,200.0
1105,0.0,200.0
1106,0.0,200.0
1107,0.0,200.0
1108,0.0,200.0
1109,0.0,200.0
1110,0.192038,199.808
1111,59.9866,140.013
1112,82.8099,117.19
1113,93.8756,106.124
1114,95.0212,104.979
1115,95.0405,104.96
1116,95.0511,104.949
1117,49.6294,150.371
1118,55.1107,144.889
1119,30.3103,169.69
1120,0.0,200.0
1121,0.0,200.0
1122,0.0,200.0
1123,0.0,200.0
1124,0.0,200.0
1125,0.0,200.0
1126,0.0,200.0
1127,0.0,200.0
1128,0.0,200.0
1129,0.0,200.0
1130,0.0,200.0
1131,0.0,200.0
1132,0.0,200.0
1133,0.0,200.0
1134,1.22226,198.778
1135,62.4041,137.596
1136,83.4889,116.511
1137,93.0654,106.935
1138,95.1004,104.9
1139,95.1424,104.858
1140,69.103,130.897
1141,78.3294,121.671
1142,79.253,120.747
1143,43.3512,156.649
1144,0.0,200.0
1145,0.0,200.0
1146,0.0,200.0
1147,0.0,200.0
1148,0.0,200.0
1149,0.0,200.0
1150,0.0,200.0
1151,0.0,200.0
1152,0.0,200.0
1153,0.0,200.0
1154,0.0,200.0
1155,0.0,200.0
1156,0.0,200.0
1157,0.0,200.0
1158,0.330332,199.67
1159,60.276,139.724
1160,78.4067,121.593
1161,88.9132,111.087
1162,94.4374,105.563
1163,94.9046,105.095
1164,94.9291,105.071
1165,94.9449,105.055
1166,84.0405,115.96
1167,0.0,200.0
1168,21.1223,178.878
1169,0.0,200.0
1170,0.0,200.0
1171,0.0,200.0
1172,0.0,200.0
1173,0.0,200.0
1174,0.0,200.0
1175,0.0,200.0
1176,0.0,200.0
1177,0.0,200.0
1178,0.0,200.0
1179,0.0,200.0
1180,0.0,200.0
1181,0.0,200.0
1182,0.0,200.0
1183,14.0333,185.967
1184,77.8092,122.191
1185,88.5527,111.447
1186,93.0817,106.918
1187,94.9482,105.052
1188,94.9715,105.029
1189,90.79,109.21
1190,88.597,111.403
1191,35.7065,164.294
1192,0.0,200.0
1193,0.0,200.0
1194,0.0,200.0
1195,0.0,200.0
1196,0.0,200.0
1197,0.0,200.0
1198,0.0,200.0
1199,0.0,200.0
1200,0.0,200.0
1201,0.0,200.0
1202,0.0,200.0
1203,0.0,200.0
1204,0.0,200.0
1205,0.0,200.0
1206,0.0,200.0
1207,14.4788,185.521
1208,76.1322,123.868
1209,86.9906,113.009
1210,90.5731,109.427
1211,77.4609,122.539
1212,66.9782,133.022
1213,52.1577,147.842
1214,35.3845,164.616
1215,24.1079,175.892
1216,26.4395,173.56
1217,0.0,200.0
1218,0.0,200.0
1219,0.0,200.0
1220,0.0,200.0
1221,0.0,200.0
1222,0.0,200.0
1223,0.0,200.0
1224,0.0,200.0
1225,0.0,200.0
1226,0.0,200.0
1227,0.0,200.0
1228,0.0,200.0
1229,0.0,200.0
1230,0.0,200.0
1231,7.96198,192.038
1232,73.3021,126.698
1233,81.7157,118.284
1234,34.7656,165.234
1235,0.0,200.0
1236,0.0,200.0
1237,22.4501,177.55
1238,79.2366,120.763
1239,55.2246,144.775
1240,54.2689,145.731
1241,27.9148,172.085
1242,0.0,200.0
1243,0.0,200.0
1244,0.0,200.0
1245,0.0,200.0
1246,0.0,200.0
1247,0.0,200.0
1248,0.0,200.0
1249,0.0,200.0
1250,0.0,200.0
1251,0.0,200.0
1252,0.0,200.0
1253,0.0,200.0
1254,0.0,200.0
1255,30.986,169.014
1256,68.1974,131.803
1257,48.8439,151.156
1258,69.3455,130.655
1259,79.1759,120.824
1260,76.7383,123.262
1261,65.4361,134.564
1262,50.9063,149.094
1263,0.0,200.0
1264,0.0,200.0
1265,27.1527,172.847
1266,0.0,200.0
1267,0.0,200.0
1268,0.0,200.0
1269,0.0,200.0
1270,0.0,200.0
1271,0.0,200.0
1272,0.0,200.0
1273,0.0,200.0
1274,0.0,200.0
1275,0.0,200.0
1276,0.0,200.0
1277,0.0,200.0
1278,0.0,200.0
1279,0.0,200.0
1280,27.2129,172.787
1281,76.375,123.625
1282,86.3363,113.664
1283,92.9107,107.089
1284,91.5164,108.484
1285,89.6639,110.336
1286,38.3479,161.652
1287,39.7325,160.267
1288,57.3551,142.645
1289,31.2584,168.742
1290,0.0,200.0
1291,0.0,200.0
1292,0.0,200.0
1293,0.0,200.0
1294,0.0,200.0
1295,0.0,200.0
1296,0.0,200.0
1297,0.0,200.0
1298,0.0,200.0
1299,0.0,200.0
1300,0.0,200.0
1301,0.0,200.0
1302,0.0,200.0
1303,20.5242,179.476
1304,24.5283,175.472
1305,0.0,200.0
1306,16.1623,183.838
1307,25.9317,174.068
1308,33.9124,166.088
1309,0.0,200.0
1310,0.0,200.0
1311,0.0,200.0
1312,0.0,200.0
1313,0.0,200.0
1314,0.0,200.0
1315,0.0,200.0
1316,0.0,200.0
1317,0.0,200.0
1318,0.0,200.0
1319,0.0,200.0
1320,0.0,200.0
1321,0.0,200.0
1322,0.0,200.0
